dept_code,dept_name,difficulty,min_qty,max_qty,price_ht,pricing_type,valid_from,valid_to
20,Corse,standard,55,59,128.7615,forfait,2026-02-01,2026-11-30
20,Corse,standard,60,119,1.4805,par_colis,2026-02-01,2026-11-30
20,Corse,standard,120,299,1.0185,par_colis,2026-02-01,2026-11-30
20,Corse,standard,300,599,1.0185,par_colis,2026-02-01,2026-11-30
20,Corse,standard,600,799,0.798,par_colis,2026-02-01,2026-11-30
20,Corse,standard,800,1200,0.714,par_colis,2026-02-01,2026-11-30
21,Cote-d'Or,standard,1,12,35.721,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,13,18,38.325,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,19,24,40.467,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,25,30,42.399,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,31,36,43.8165,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,37,42,44.982,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,43,48,46.1685,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,49,54,47.3865,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,55,59,48.573,forfait,2026-02-01,2026-11-30
21,Cote-d'Or,standard,60,119,0.546,par_colis,2026-02-01,2026-11-30
21,Cote-d'Or,standard,120,299,0.378,par_colis,2026-02-01,2026-11-30
21,Cote-d'Or,standard,300,599,0.3885,par_colis,2026-02-01,2026-11-30
21,Cote-d'Or,standard,600,799,0.3045,par_colis,2026-02-01,2026-11-30
21,Cote-d'Or,standard,800,1200,0.273,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,1,12,28.6125,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,13,18,30.702,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,19,24,32.445,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,25,30,33.9465,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,31,36,35.091,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,37,42,36.078,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,43,48,37.002,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,49,54,37.968,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,55,59,38.934,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,60,119,0.441,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,120,299,0.3255,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,300,599,0.315,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,600,799,0.252,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,standard,800,1200,0.231,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,1,12,34.3455,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,13,18,36.855,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,19,24,38.934,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,25,30,40.74,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,31,36,42.105,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,37,42,43.302,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,43,48,44.394,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,49,54,45.5385,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,55,59,46.6935,forfait,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,60,119,0.525,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,120,299,0.357,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,300,599,0.3885,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,600,799,0.3045,par_colis,2026-02-01,2026-11-30
22,Cotes d'Armor,Ile,800,1200,0.252,par_colis,2026-02-01,2026-11-30
23,Creuse,standard,1,12,30.0405,forfait,2026-02-01,2026-11-30
23,Creuse,standard,13,18,32.2455,forfait,2026-02-01,2026-11-30
23,Creuse,standard,19,24,34.0515,forfait,2026-02-01,2026-11-30
23,Creuse,standard,25,30,35.6475,forfait,2026-02-01,2026-11-30
23,Creuse,standard,31,36,36.855,forfait,2026-02-01,2026-11-30
23,Creuse,standard,37,42,37.8735,forfait,2026-02-01,2026-11-30
23,Creuse,standard,43,48,38.829,forfait,2026-02-01,2026-11-30
23,Creuse,standard,49,54,39.8685,forfait,2026-02-01,2026-11-30
23,Creuse,standard,55,59,40.8765,forfait,2026-02-01,2026-11-30
23,Creuse,standard,60,119,0.4515,par_colis,2026-02-01,2026-11-30
23,Creuse,standard,120,299,0.3465,par_colis,2026-02-01,2026-11-30
23,Creuse,standard,300,599,0.3255,par_colis,2026-02-01,2026-11-30
23,Creuse,standard,600,799,0.2625,par_colis,2026-02-01,2026-11-30
23,Creuse,standard,800,1200,0.2415,par_colis,2026-02-01,2026-11-30
24,Dordogne,standard,1,12,35.721,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,13,18,38.325,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,19,24,40.467,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,25,30,42.399,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,31,36,43.8165,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,37,42,44.982,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,43,48,46.1685,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,49,54,47.3865,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,55,59,48.573,forfait,2026-02-01,2026-11-30
24,Dordogne,standard,60,119,0.546,par_colis,2026-02-01,2026-11-30
24,Dordogne,standard,120,299,0.378,par_colis,2026-02-01,2026-11-30
24,Dordogne,standard,300,599,0.3885,par_colis,2026-02-01,2026-11-30
24,Dordogne,standard,600,799,0.3045,par_colis,2026-02-01,2026-11-30
24,Dordogne,standard,800,1200,0.273,par_colis,2026-02-01,2026-11-30
25,Doubs,standard,1,12,42.819,forfait,2026-02-01,2026-11-30
25,Doubs,standard,13,18,45.99,forfait,2026-02-01,2026-11-30
25,Doubs,standard,19,24,48.552,forfait,2026-02-01,2026-11-30
25,Doubs,standard,25,30,50.8095,forfait,2026-02-01,2026-11-30
25,Doubs,standard,31,36,52.5525,forfait,2026-02-01,2026-11-30
25,Doubs,standard,37,42,53.9385,forfait,2026-02-01,2026-11-30
25,Doubs,standard,43,48,55.3875,forfait,2026-02-01,2026-11-30
25,Doubs,standard,49,54,56.8155,forfait,2026-02-01,2026-11-30
25,Doubs,standard,55,59,58.2435,forfait,2026-02-01,2026-11-30
25,Doubs,standard,60,119,0.693,par_colis,2026-02-01,2026-11-30
25,Doubs,standard,120,299,0.483,par_colis,2026-02-01,2026-11-30
25,Doubs,standard,300,599,0.4515,par_colis,2026-02-01,2026-11-30
25,Doubs,standard,600,799,0.378,par_colis,2026-02-01,2026-11-30
25,Doubs,standard,800,1200,0.3255,par_colis,2026-02-01,2026-11-30
26,Drome,standard,1,12,42.819,forfait,2026-02-01,2026-11-30
26,Drome,standard,13,18,45.99,forfait,2026-02-01,2026-11-30
26,Drome,standard,19,24,48.552,forfait,2026-02-01,2026-11-30
26,Drome,standard,25,30,50.8095,forfait,2026-02-01,2026-11-30
26,Drome,standard,31,36,52.5525,forfait,2026-02-01,2026-11-30
26,Drome,standard,37,42,53.9385,forfait,2026-02-01,2026-11-30
26,Drome,standard,43,48,55.3875,forfait,2026-02-01,2026-11-30
26,Drome,standard,49,54,56.8155,forfait,2026-02-01,2026-11-30
26,Drome,standard,55,59,58.2435,forfait,2026-02-01,2026-11-30
26,Drome,standard,60,119,0.693,par_colis,2026-02-01,2026-11-30
26,Drome,standard,120,299,0.483,par_colis,2026-02-01,2026-11-30
26,Drome,standard,300,599,0.4515,par_colis,2026-02-01,2026-11-30
26,Drome,standard,600,799,0.378,par_colis,2026-02-01,2026-11-30
26,Drome,standard,800,1200,0.3255,par_colis,2026-02-01,2026-11-30
27,Eure,standard,1,12,28.6125,forfait,2026-02-01,2026-11-30
27,Eure,standard,13,18,30.702,forfait,2026-02-01,2026-11-30
27,Eure,standard,19,24,32.445,forfait,2026-02-01,2026-11-30
27,Eure,standard,25,30,33.9465,forfait,2026-02-01,2026-11-30
27,Eure,standard,31,36,35.091,forfait,2026-02-01,2026-11-30
27,Eure,standard,37,42,36.078,forfait,2026-02-01,2026-11-30
27,Eure,standard,43,48,37.002,forfait,2026-02-01,2026-11-30
27,Eure,standard,49,54,37.968,forfait,2026-02-01,2026-11-30
27,Eure,standard,55,59,38.934,forfait,2026-02-01,2026-11-30
27,Eure,standard,60,119,0.441,par_colis,2026-02-01,2026-11-30
27,Eure,standard,120,299,0.3255,par_colis,2026-02-01,2026-11-30
27,Eure,standard,300,599,0.315,par_colis,2026-02-01,2026-11-30
27,Eure,standard,600,799,0.252,par_colis,2026-02-01,2026-11-30
27,Eure,standard,800,1200,0.231,par_colis,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,1,12,23.6565,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,13,18,25.431,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,19,24,26.8275,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,25,30,28.077,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,31,36,29.0325,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,37,42,29.8305,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,43,48,30.6075,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,49,54,31.395,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,55,59,32.2035,forfait,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,60,119,0.357,par_colis,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,120,299,0.252,par_colis,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,300,599,0.2625,par_colis,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,600,799,0.231,par_colis,2026-02-01,2026-11-30
28,Eure-et-Loir,standard,800,1200,0.189,par_colis,2026-02-01,2026-11-30
29,Finistere,standard,1,12,35.721,forfait,2026-02-01,2026-11-30
29,Finistere,standard,13,18,38.325,forfait,2026-02-01,2026-11-30
29,Finistere,standard,19,24,40.467,forfait,2026-02-01,2026-11-30
29,Finistere,standard,25,30,42.399,forfait,2026-02-01,2026-11-30
29,Finistere,standard,31,36,43.8165,forfait,2026-02-01,2026-11-30
29,Finistere,standard,37,42,44.982,forfait,2026-02-01,2026-11-30
29,Finistere,standard,43,48,46.1685,forfait,2026-02-01,2026-11-30
29,Finistere,standard,49,54,47.3865,forfait,2026-02-01,2026-11-30
29,Finistere,standard,55,59,48.573,forfait,2026-02-01,2026-11-30
29,Finistere,standard,60,119,0.546,par_colis,2026-02-01,2026-11-30
29,Finistere,standard,120,299,0.378,par_colis,2026-02-01,2026-11-30
29,Finistere,standard,300,599,0.3885,par_colis,2026-02-01,2026-11-30
29,Finistere,standard,600,799,0.3045,par_colis,2026-02-01,2026-11-30
29,Finistere,standard,800,1200,0.273,par_colis,2026-02-01,2026-11-30
29,Finistere,Ile,1,12,42.8505,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,13,18,46.032,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,19,24,48.573,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,25,30,50.8515,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,31,36,52.584,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,37,42,53.97,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,43,48,55.4085,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,49,54,56.868,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,55,59,58.3065,forfait,2026-02-01,2026-11-30
29,Finistere,Ile,60,119,0.6825,par_colis,2026-02-01,2026-11-30
29,Finistere,Ile,120,299,0.483,par_colis,2026-02-01,2026-11-30
29,Finistere,Ile,300,599,0.4515,par_colis,2026-02-01,2026-11-30
29,Finistere,Ile,600,799,0.378,par_colis,2026-02-01,2026-11-30
29,Finistere,Ile,800,1200,0.3255,par_colis,2026-02-01,2026-11-30
30,Gard,standard,1,12,47.355,forfait,2026-02-01,2026-11-30
30,Gard,standard,13,18,50.8095,forfait,2026-02-01,2026-11-30
30,Gard,standard,19,24,53.634,forfait,2026-02-01,2026-11-30
30,Gard,standard,25,30,56.1855,forfait,2026-02-01,2026-11-30
30,Gard,standard,31,36,58.0755,forfait,2026-02-01,2026-11-30
30,Gard,standard,37,42,59.6715,forfait,2026-02-01,2026-11-30
30,Gard,standard,43,48,61.2255,forfait,2026-02-01,2026-11-30
30,Gard,standard,49,54,62.8005,forfait,2026-02-01,2026-11-30
30,Gard,standard,55,59,64.3755,forfait,2026-02-01,2026-11-30
30,Gard,standard,60,119,0.7455,par_colis,2026-02-01,2026-11-30
30,Gard,standard,120,299,0.504,par_colis,2026-02-01,2026-11-30
30,Gard,standard,300,599,0.504,par_colis,2026-02-01,2026-11-30
30,Gard,standard,600,799,0.399,par_colis,2026-02-01,2026-11-30
30,Gard,standard,800,1200,0.357,par_colis,2026-02-01,2026-11-30
31,Haute-Garonne,standard,1,12,42.819,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,13,18,45.99,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,19,24,48.552,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,25,30,50.8095,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,31,36,52.5525,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,37,42,53.9385,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,43,48,55.3875,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,49,54,56.8155,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,55,59,58.2435,forfait,2026-02-01,2026-11-30
31,Haute-Garonne,standard,60,119,0.693,par_colis,2026-02-01,2026-11-30
31,Haute-Garonne,standard,120,299,0.483,par_colis,2026-02-01,2026-11-30
31,Haute-Garonne,standard,300,599,0.4515,par_colis,2026-02-01,2026-11-30
31,Haute-Garonne,standard,600,799,0.378,par_colis,2026-02-01,2026-11-30
31,Haute-Garonne,standard,800,1200,0.3255,par_colis,2026-02-01,2026-11-30
32,Gers,standard,1,12,42.819,forfait,2026-02-01,2026-11-30
32,Gers,standard,13,18,45.99,forfait,2026-02-01,2026-11-30
32,Gers,standard,19,24,48.552,forfait,2026-02-01,2026-11-30
32,Gers,standard,25,30,50.8095,forfait,2026-02-01,2026-11-30
32,Gers,standard,31,36,52.5525,forfait,2026-02-01,2026-11-30
32,Gers,standard,37,42,53.9385,forfait,2026-02-01,2026-11-30
32,Gers,standard,43,48,55.3875,forfait,2026-02-01,2026-11-30
32,Gers,standard,49,54,56.8155,forfait,2026-02-01,2026-11-30
32,Gers,standard,55,59,58.2435,forfait,2026-02-01,2026-11-30
32,Gers,standard,60,119,0.693,par_colis,2026-02-01,2026-11-30
32,Gers,standard,120,299,0.483,par_colis,2026-02-01,2026-11-30
32,Gers,standard,300,599,0.4515,par_colis,2026-02-01,2026-11-30
32,Gers,standard,600,799,0.378,par_colis,2026-02-01,2026-11-30
32,Gers,standard,800,1200,0.3255,par_colis,2026-02-01,2026-11-30
33,Gironde,standard,1,12,35.721,forfait,2026-02-01,2026-11-30
33,Gironde,standard,13,18,38.325,forfait,2026-02-01,2026-11-30
33,Gironde,standard,19,24,40.467,forfait,2026-02-01,2026-11-30
33,Gironde,standard,25,30,42.399,forfait,2026-02-01,2026-11-30
33,Gironde,standard,31,36,43.8165,forfait,2026-02-01,2026-11-30
33,Gironde,standard,37,42,44.982,forfait,2026-02-01,2026-11-30
33,Gironde,standard,43,48,46.1685,forfait,2026-02-01,2026-11-30
33,Gironde,standard,49,54,47.3865,forfait,2026-02-01,2026-11-30
33,Gironde,standard,55,59,48.573,forfait,2026-02-01,2026-11-30
33,Gironde,standard,60,119,0.546,par_colis,2026-02-01,2026-11-30
33,Gironde,standard,120,299,0.378,par_colis,2026-02-01,2026-11-30
33,Gironde,standard,300,599,0.3885,par_colis,2026-02-01,2026-11-30
33,Gironde,standard,600,799,0.3045,par_colis,2026-02-01,2026-11-30
33,Gironde,standard,800,1200,0.273,par_colis,2026-02-01,2026-11-30
34,Herault,standard,1,12,47.355,forfait,2026-02-01,2026-11-30
34,Herault,standard,13,18,50.8095,forfait,2026-02-01,2026-11-30
34,Herault,standard,19,24,53.634,forfait,2026-02-01,2026-11-30
34,Herault,standard,25,30,56.1855,forfait,2026-02-01,2026-11-30
34,Herault,standard,31,36,58.0755,forfait,2026-02-01,2026-11-30
34,Herault,standard,37,42,59.6715,forfait,2026-02-01,2026-11-30
34,Herault,standard,43,48,61.2255,forfait,2026-02-01,2026-11-30
34,Herault,standard,49,54,62.8005,forfait,2026-02-01,2026-11-30
34,Herault,standard,55,59,64.3755,forfait,2026-02-01,2026-11-30
34,Herault,standard,60,119,0.7455,par_colis,2026-02-01,2026-11-30
34,Herault,standard,120,299,0.504,par_colis,2026-02-01,2026-11-30
34,Herault,standard,300,599,0.504,par_colis,2026-02-01,2026-11-30
34,Herault,standard,600,799,0.399,par_colis,2026-02-01,2026-11-30
34,Herault,standard,800,1200,0.357,par_colis,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,1,12,21.5145,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,13,18,23.1,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,19,24,24.402,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,25,30,25.515,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,31,36,26.397,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,37,42,27.1215,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,43,48,27.8145,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,49,54,28.539,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,55,59,29.2635,forfait,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,60,119,0.336,par_colis,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,120,299,0.231,par_colis,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,300,599,0.2415,par_colis,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,600,799,0.1995,par_colis,2026-02-01,2026-11-30
35,Ille-et-Vilaine,standard,800,1200,0.1575,par_colis,2026-02-01,2026-11-30
36,Indre,standard,1,12,28.6125,forfait,2026-02-01,2026-11-30
36,Indre,standard,13,18,30.702,forfait,2026-02-01,2026-11-30
36,Indre,standard,19,24,32.445,forfait,2026-02-01,2026-11-30
36,Indre,standard,25,30,33.9465,forfait,2026-02-01,2026-11-30
36,Indre,standard,31,36,35.091,forfait,2026-02-01,2026-11-30
36,Indre,standard,37,42,36.078,forfait,2026-02-01,2026-11-30
36,Indre,standard,43,48,37.002,forfait,2026-02-01,2026-11-30
36,Indre,standard,49,54,37.968,forfait,2026-02-01,2026-11-30
36,Indre,standard,55,59,38.934,forfait,2026-02-01,2026-11-30
36,Indre,standard,60,119,0.441,par_colis,2026-02-01,2026-11-30
36,Indre,standard,120,299,0.3255,par_colis,2026-02-01,2026-11-30
36,Indre,standard,300,599,0.315,par_colis,2026-02-01,2026-11-30
36,Indre,standard,600,799,0.252,par_colis,2026-02-01,2026-11-30
36,Indre,standard,800,1200,0.231,par_colis,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,1,12,21.5145,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,13,18,23.1,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,19,24,24.402,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,25,30,25.515,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,31,36,26.397,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,37,42,27.1215,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,43,48,27.8145,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,49,54,28.539,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,55,59,29.2635,forfait,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,60,119,0.3675,par_colis,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,120,299,0.231,par_colis,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,300,599,0.2415,par_colis,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,600,799,0.1995,par_colis,2026-02-01,2026-11-30
37,Indre-et-Loire,standard,800,1200,0.1575,par_colis,2026-02-01,2026-11-30
38,Isere,standard,1,12,42.819,forfait,2026-02-01,2026-11-30
38,Isere,standard,13,18,45.99,forfait,2026-02-01,2026-11-30
38,Isere,standard,19,24,48.552,forfait,2026-02-01,2026-11-30
38,Isere,standard,25,30,50.8095,forfait,2026-02-01,2026-11-30
38,Isere,standard,31,36,52.5525,forfait,2026-02-01,2026-11-30
38,Isere,standard,37,42,53.9385,forfait,2026-02-01,2026-11-30
38,Isere,standard,43,48,55.3875,forfait,2026-02-01,2026-11-30
38,Isere,standard,49,54,56.8155,forfait,2026-02-01,2026-11-30
38,Isere,standard,55,59,58.2435,forfait,2026-02-01,2026-11-30
38,Isere,standard,60,119,0.693,par_colis,2026-02-01,2026-11-30
38,Isere,standard,120,299,0.483,par_colis,2026-02-01,2026-11-30
38,Isere,standard,300,599,0.4515,par_colis,2026-02-01,2026-11-30
38,Isere,standard,600,799,0.378,par_colis,2026-02-01,2026-11-30
38,Isere,standard,800,1200,0.3255,par_colis,2026-02-01,2026-11-30
38,Isere,Haute montagne,1,12,51.3765,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,13,18,55.167,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,19,24,58.2435,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,25,30,60.9525,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,31,36,63.042,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,37,42,64.7535,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,43,48,66.465,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,49,54,68.1765,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,55,59,69.909,forfait,2026-02-01,2026-11-30
38,Isere,Haute montagne,60,119,0.7875,par_colis,2026-02-01,2026-11-30
38,Isere,Haute montagne,120,299,0.567,par_colis,2026-02-01,2026-11-30
38,Isere,Haute montagne,300,599,0.5775,par_colis,2026-02-01,2026-11-30
38,Isere,Haute montagne,600,799,0.42,par_colis,2026-02-01,2026-11-30
38,Isere,Haute montagne,800,1200,0.3885,par_colis,2026-02-01,2026-11-30
39,Jura,standard,1,12,42.819,forfait,2026-02-01,2026-11-30
39,Jura,standard,13,18,45.99,forfait,2026-02-01,2026-11-30
39,Jura,standard,19,24,48.552,forfait,2026-02-01,2026-11-30
39,Jura,standard,25,30,50.8095,forfait,2026-02-01,2026-11-30
39,Jura,standard,31,36,52.5525,forfait,2026-02-01,2026-11-30
39,Jura,standard,37,42,53.9385,forfait,2026-02-01,2026-11-30
39,Jura,standard,43,48,55.3875,forfait,2026-02-01,2026-11-30
39,Jura,standard,49,54,56.8155,forfait,2026-02-01,2026-11-30
39,Jura,standard,55,59,58.2435,forfait,2026-02-01,2026-11-30
39,Jura,standard,60,119,0.693,par_colis,2026-02-01,2026-11-30
39,Jura,standard,120,299,0.483,par_colis,2026-02-01,2026-11-30
39,Jura,standard,300,599,0.4515,par_colis,2026-02-01,2026-11-30
39,Jura,standard,600,799,0.378,par_colis,2026-02-01,2026-11-30
39,Jura,standard,800,1200,0.3255,par_colis,2026-02-01,2026-11-30
40,Landes,standard,1,12,42.819,forfait,2026-02-01,2026-11-30
40,Landes,standard,13,18,45.99,forfait,2026-02-01,2026-11-30
40,Landes,standard,19,24,48.552,forfait,2026-02-01,2026-11-30
40,Landes,standard,25,30,50.8095,forfait,2026-02-01,2026-11-30
40,Landes,standard,31,36,52.5525,forfait,2026-02-01,2026-11-30
40,Landes,standard,37,42,53.9385,forfait,2026-02-01,2026-11-30
40,Landes,standard,43,48,55.3875,forfait,2026-02-01,2026-11-30
40,Landes,standard,49,54,56.8155,forfait,2026-02-01,2026-11-30
40,Landes,standard,55,59,58.2435,forfait,2026-02-01,2026-11-30
40,Landes,standard,60,119,0.693,par_colis,2026-02-01,2026-11-30
40,Landes,standard,120,299,0.483,par_colis,2026-02-01,2026-11-30
40,Landes,standard,300,599,0.4515,par_colis,2026-02-01,2026-11-30
40,Landes,standard,600,799,0.378,par_colis,2026-02-01,2026-11-30
40,Landes,standard,800,1200,0.3255,par_colis,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,1,12,23.6565,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,13,18,25.431,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,19,24,26.8275,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,25,30,28.077,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,31,36,29.0325,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,37,42,29.8305,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,43,48,30.6075,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,49,54,31.395,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,55,59,32.2035,forfait,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,60,119,0.357,par_colis,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,120,299,0.252,par_colis,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,300,599,0.2625,par_colis,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,600,799,0.231,par_colis,2026-02-01,2026-11-30
41,Loir-et-Cher,standard,800,1200,0.189,par_colis,2026-02-01,2026-11-30
42,Loire,standard,1,12,35.721,forfait,2026-02-01,2026-11-30
42,Loire,standard,13,18,38.325,forfait,2026-02-01,2026-11-30
42,Loire,standard,19,24,40.467,forfait,2026-02-01,2026-11-30
42,Loire,standard,25,30,42.399,forfait,2026-02-01,2026-11-30
42,Loire,standard,31,36,43.8165,forfait,2026-02-01,2026-11-30
42,Loire,standard,37,42,44.982,forfait,2026-02-01,2026-11-30
42,Loire,standard,43,48,46.1685,forfait,2026-02-01,2026-11-30
42,Loire,standard,49,54,47.3865,forfait,2026-02-01,2026-11-30
42,Loire,standard,55,59,48.573,forfait,2026-02-01,2026-11-30
42,Loire,standard,60,119,0.546,par_colis,2026-02-01,2026-11-30
42,Loire,standard,120,299,0.378,par_colis,2026-02-01,2026-11-30
42,Loire,standard,300,599,0.3885,par_colis,2026-02-01,2026-11-30
42,Loire,standard,600,799,0.3045,par_colis,2026-02-01,2026-11-30
42,Loire,standard,800,1200,0.273,par_colis,2026-02-01,2026-11-30
43,Haute-Loire,standard,1,12,35.721,forfait,2026-02-01,2026-11-30
43,Haute-Loire,standard,13,18,38.325,forfait,2026-02-01,2026-11-30
43,Haute-Loire,standard,19,24,40.467,forfait,2026-02-01,2026-11-30
43,Haute-Loire,standard,25,30,42.399,forfait,2026-02-01,2026-11-30
43,Haute-Loire,standard,31,36,43.8165,forfait,2026-02-01,2026-11-30
43,Haute-Loire,standard,37,42,44.982,forfait,2026-02-01,2026-11-30
43,Haute-Loire,standard,43,48,46.1685,forfait,2026-02-01,2026-11-30
